date,gp_53cced8d,gp_ts_mean_36a2fb67,gp_delta_9e7e6de3,gp_390d175a,gp_acb1788a,gp_1aa5045b,close
2026-10-23,31.28002245690704,4.136792684764047,1.871065782418892,0.02459806051566049,31.28002245690704,1.696498888747424e-08,31.6321350328824
2026-10-26,31.61398273671172,4.675683550136862,1.4656326367922432,0.0006402530173446975,31.61398273671172,3.0296516125799707e-08,31.70880052231064
2026-10-27,29.887161065950416,4.82118589947934,0.9922390107399188,-0.07173901271149238,0.0,4.639955738637375e-08,30.507372450272044
2026-10-28,29.603979085594663,4.754797621267392,-0.6651583780714034,-0.024600917608457534,0.0,3.995421464207097e-08,29.698628937056625
2026-10-29,28.305020386414746,4.083421820676465,-1.9662641305052837,-0.049276249545337686,0.0,1.1540257511349308e-07,28.6843850761005
2026-10-30,28.498442170330243,3.351770215355319,-2.5688954977296987,-0.0006875803122584911,0.0,9.52313888412105e-09,28.60087931829097
2026-11-02,27.443772946806305,3.316378134398404,-2.176237232664583,-0.047159409253058455,0.0,2.3553260373347287e-08,27.48086030393157
2026-11-03,27.502152805705403,3.3165921553245004,-1.6752854820060747,0.00027757191296725063,31.61398273671172,2.7434474570309083e-09,27.553733296247966
2026-11-04,27.799257411989284,3.3385602369938505,-0.6389676218012745,0.01143829990369043,31.61398273671172,1.3794763647809621e-08,28.100054211891933
2026-11-05,27.99016408300797,3.3342314490948417,-1.4691803946683244,-9.642048750057798e-05,0.0,2.3537919676281434e-09,28.07542010034478
2026-11-06,28.616218967552072,3.3556497246397576,-0.4144931058846666,0.013321890989801095,31.61398273671172,7.956269093447585e-08,28.6936312460417
2026-11-09,28.866680279578286,3.3689174340217125,-0.9417836727983797,0.0053120743471801145,31.61398273671172,1.4300227257358802e-08,29.070635219649763
2026-11-10,27.733858657190293,3.3343423335196385,-1.351512024105741,-0.0460736679813235,0.0,3.0725498410005304e-08,28.10206265435513
2026-11-11,27.229541585410598,3.3183657132894506,-1.254083921391672,-0.015568991212706471,0.0,1.7432676742735577e-08,27.609409052931962
2026-11-12,27.437568419733363,3.3130939082078057,-0.8413559957302787,-0.0007063938083739105,0.0,1.6696342029998707e-08,27.496378327649946
2026-11-13,28.066283022434675,3.3526869592228956,0.3026219151477605,0.06745247030021946,31.61398273671172,2.6234000561736424e-08,28.605817305629028
2026-11-16,27.729910142383403,3.3312151150890013,-0.5385703735201091,-0.022438534393247913,0.0,4.088784105127456e-08,27.891312168969097
2026-11-17,25.71959100833944,3.2715761109216364,-2.247747270691974,-0.13053956980565354,0.0,6.181315070456766e-08,26.309857973221256
2026-11-18,25.730833926136473,3.2548835366338293,-1.7986440927345448,-0.007884044492930184,0.0,1.3071225282689992e-08,25.956432805226132
2026-11-19,25.126932984769788,3.235519165568085,-3.0668462963492473,-0.01936171317464549,0.0,2.521048389569667e-08,25.364391598149577
2026-11-20,24.947806312124875,3.2327093929391757,-2.930745963793491,-0.00399996469243842,0.0,3.8296235558263785e-08,25.123164235409714
2026-11-23,24.579537335894685,3.2135806860666123,-3.589644941847972,-0.006236121161464483,0.0,1.0158260284915732e-08,24.83823673485033
2026-11-24,24.732436037801047,3.208836614177383,-3.4427033542866496,-0.0001566316137338669,0.0,2.4613895517478287e-09,24.801519566239403
2026-11-25,24.78063913436148,3.2154567059899057,-3.8420629122027883,0.00048820622338131977,31.61398273671172,7.96324212809035e-09,24.879195835615803
2026-11-26,23.925006569755066,3.177606801102711,-4.411484249874434,-0.03726648575260931,0.0,1.662626588956884e-08,23.944045481567596
2026-11-27,22.56811440332131,3.1349051768075737,-5.014369029866515,-0.05495846287625737,0.0,9.371624118192885e-08,23.02438823557655
2026-11-30,22.91756797180459,3.135935555146942,-5.349887711465218,-0.0002504977041604937,0.0,5.223865032256999e-09,22.970521462676103
2026-12-01,22.974858673036863,3.1387278216731604,-6.513101405582297,0.002285495178257414,31.61398273671172,4.0955104343146135e-08,23.156040081581043
2026-12-02,23.371836941368333,3.1693985020844706,-6.362796571865601,0.022479436085478612,31.61398273671172,1.91398412413203e-08,23.744252320265662
2026-12-03,23.64833612137682,3.1650161984073826,-7.0932183301566525,-0.00037957805786315176,0.0,1.7368186116731387e-08,23.650657383219492
2026-12-04,23.44763989246515,3.1555620027465676,-7.999336727408011,-0.0014481371046149234,0.0,3.017310363909759e-08,23.483150527109668
2026-12-07,22.9237036376264,3.1441113055256547,-8.449078633998308,-0.007645675772788463,0.0,1.43202325894041e-08,23.16654515074964
2026-12-08,23.14251184806786,3.1511991371689283,-7.206310571847876,0.0014681546674584402,29.603979085594663,1.2207274765121693e-08,23.31214061441055
2026-12-09,22.851776672885457,3.131415057513165,-6.763763280059862,-0.008354582704152933,0.0,2.5840706483691774e-08,22.896617871642484
2026-12-10,23.492603320536297,3.1624579068043044,-5.066330305404584,0.030217117857672046,28.866680279578286,1.5257427907843812e-07,23.604730949587843
2026-12-11,23.465749165505795,3.1623212903360676,-4.9278606273212375,-0.0006530894622480142,0.0,6.903032017251941e-09,23.529362013498456
2026-12-14,21.892661250781696,3.0995255010006293,-5.372928816167757,-0.09285363023096806,0.0,5.531612629890674e-08,22.26615416708411
2026-12-15,21.35702764864681,3.075406618464585,-5.907561870003015,-0.026745838389395857,0.0,1.9830907982068112e-08,21.629820636595525
2026-12-16,21.53732262901548,3.079793201763827,-6.42462382245953,0.00016402263909371298,28.866680279578286,5.122494187223312e-09,21.64646232741954
2026-12-17,20.930514896159156,3.049361102516593,-6.9549536566249515,-0.02063194281160095,0.0,3.961087130941947e-08,21.0401344983577
2026-12-18,20.626419032183826,3.0330988570225634,-7.902752159578636,-0.005443893307236496,0.0,1.2179816118642768e-08,20.76687268327916
2026-12-21,20.689089370940632,3.0392904326944206,-8.156649847355752,-4.085477552217357e-05,0.0,2.0784752419532765e-09,20.755970852225452
2026-12-22,21.286520151147684,3.0610753440348106,-6.7094191242676295,0.021147641868910827,28.066283022434675,4.5295580686775004e-08,21.38146538551911
2026-12-23,21.69931666096843,3.082073165128662,-5.811624585408897,0.014871108668707323,28.066283022434675,1.9062561551897564e-08,21.828444788535805
2026-12-24,21.125200295108325,3.066870375974975,-5.995393735067648,-0.013315512955791715,0.0,1.808602332708817e-08,21.422816597180862
2026-12-25,20.847608636741125,3.0469742112137235,-7.527871897889341,-0.01141409193788832,0.0,2.48424979059738e-08,21.00598603784939
2026-12-28,20.645008819512707,3.0323973368455874,-7.225400286655059,-0.00370408688602241,0.0,1.2071845019427279e-08,20.79262715079799
2026-12-29,20.779187264574322,3.0371236079886854,-5.507643671347314,0.0006728150825032215,25.730833926136473,2.146110360878125e-08,20.89790908227483
2026-12-30,21.081100549631078,3.048203902699971,-4.839142776478088,0.00324914484166278,25.126932984769788,7.530207216657949e-09,21.096096562786464
2026-12-31,21.358540201417373,3.073204833698392,-3.8085136799059676,0.017695061401312173,24.947806312124875,1.1965368078775384e-08,21.61262632176564
2027-01-01,21.873288189276533,3.081747212535251,-3.551790185039568,0.0047415276473424875,24.78063913436148,6.035617741378631e-08,21.883005032848406
2027-01-04,21.93001346717135,3.0900183967869665,-2.8904891062453366,0.0017316032391870037,24.78063913436148,3.708303439162515e-08,22.032682385950327
2027-01-05,22.20777884905001,3.1085202516763353,-2.3623839163548155,0.00763606630855231,24.78063913436148,1.0212250302154502e-08,22.391776014793688
2027-01-06,22.38987517453228,3.1155094600793523,-2.3697548298353937,0.0004027571212846341,23.925006569755066,3.7559450832200016e-09,22.444048813590246
2027-01-07,21.86496637546424,3.0923270187444234,-1.9609950983193087,-0.00925324083843298,0.0,2.1053260379134862e-08,22.09105273246315
2027-01-08,21.55271197951897,3.0784869048295893,-1.260951332020813,-0.007842381881339731,0.0,1.573940952023341e-08,21.77385789314587
2027-01-11,21.357214429509373,3.077605858381489,-1.303781033933003,-0.004229661680471467,0.0,3.5540302783088084e-08,21.555036479216646
2027-01-12,20.56191507695286,3.031151829142511,-2.3534073082523292,-0.037023176483110494,0.0,2.5769277994399395e-08,20.780353064738378
2027-01-13,20.78258878250883,3.031704482238016,-3.060627772900414,5.8573775441650456e-05,23.64833612137682,6.452094811391327e-09,20.803939170005407
2027-01-14,20.50241341615061,3.0316076060968022,-2.9585954099038254,-0.002431146243929514,0.0,7.84933171089479e-09,20.6375424915432
2027-01-15,19.322928268885693,2.9776812183975405,-3.8240036821088808,-0.064065255576507,0.0,3.291823328413574e-08,19.678545527371867
2027-01-18,19.564223756740695,2.9752252809808404,-3.605012526197587,-0.0004721324119775127,0.0,2.0735251865597386e-08,19.604814383214045
2027-01-19,19.40425639430448,2.971965869149556,-3.833788659114852,-0.0011811936228752346,0.0,5.8053425641693025e-09,19.50858629534463
2027-01-20,19.231985182951686,2.956371830004836,-3.6782881556434575,-0.003440142560854873,0.0,1.3142025268871514e-08,19.268934755332083
2027-01-21,18.71671116201417,2.9390346239331206,-4.731007295717152,-0.010046393776093924,0.0,3.740968638952059e-08,18.92464587162618
2027-01-22,18.922936725298907,2.9414794342498083,-4.681521904381647,0.0002764195921889817,22.38987517453228,1.3976984022005643e-08,18.960242298640154
2027-01-25,19.128155149774575,2.96023754439252,-2.8848644493119124,0.00937922629586422,22.38987517453228,2.4050019858935722e-08,19.293885387840508
2027-01-26,18.77169756148105,2.942578546194041,-2.6940023086306546,-0.009208391886366813,0.0,9.190522203885334e-09,18.959547935744276
2027-01-27,19.56315501253594,2.9793602368646086,-2.0786781285036113,0.03709837733883039,22.38987517453228,4.598826595382297e-08,19.651686182376537
2027-01-28,18.61477859367178,2.936607525632825,-2.2500746751004073,-0.04449665237799245,0.0,1.7926071212565645e-08,18.843076214449017
2027-01-29,19.076069952415978,2.966090322564929,-1.3456085770688055,0.019053667428379484,22.38987517453228,3.00902603784647e-08,19.391143473530782
2027-02-01,18.71475818520594,2.936221338511769,-2.045910214235139,-0.020111460530607934,0.0,3.0869793598278285e-08,18.831220950917245
2027-02-02,18.953716956015267,2.948491996600265,-2.2733403607204785,0.0034256499330629973,22.38987517453228,8.215117227659525e-09,19.085600968508967
2027-02-03,19.22453907710465,2.9755169863634787,-2.2038045125450765,0.015165068843662326,22.38987517453228,1.2804299099659044e-08,19.531632550938888
2027-02-04,19.49148148041444,2.9698430352485423,-1.9857297136372516,-3.159849511004134e-05,0.0,2.8381110351005595e-09,19.523082011173557
2027-02-05,19.04924164168727,2.9425238381250858,-2.0879032706895373,-0.011079604710259938,0.0,8.29480659071134e-09,19.077012467908844
2027-02-08,19.76485294101814,2.9930750647286883,-0.7999839824663404,0.06087881744657864,22.38987517453228,3.8100483620183894e-08,19.969155436223694
2027-02-09,18.915313356977805,2.954915974828976,-1.6450885991526754,-0.03803824314116879,0.0,7.890613840817479e-08,19.273482500066866
2027-02-10,19.134566726977923,2.9527598822675003,-1.9186965050738003,-0.0004389563452081941,0.0,1.174535346694624e-08,19.21277255881108
2027-02-11,19.036367175534277,2.951251992881807,-2.4811624101890573,-0.0007699099312969462,0.0,6.312468808434348e-09,19.12928403096423
2027-02-12,18.815135620179042,2.9425924934357237,-2.831503038930812,-0.002596904821981745,0.0,6.924783561641845e-09,18.972448467837292
2027-02-15,19.248232462126765,2.9578666459106886,-2.720636055311722,0.010253082319143403,22.38987517453228,1.0794222500671284e-08,19.311681217374293
2027-02-16,19.29929636806988,2.962371225061385,-3.0441055468492415,0.0002767175085306266,22.38987517453228,7.808553063229137e-09,19.3562099847482
2027-02-17,18.943226514381102,2.9467923318832985,-3.500146805005439,-0.007514316574350015,0.0,7.29896302884096e-09,19.010313540053605
2027-02-18,18.73753042090977,2.9308955180946823,-3.283869657227715,-0.0026396604531514745,0.0,5.6240542647768524e-09,18.828118106084357
2027-02-19,18.9188991179373,2.9531045954450637,-2.560142600519921,0.003317344701356421,21.357214429509373,1.8547335328205085e-08,19.070127362328524
2027-02-22,18.735825583848428,2.9369232752696384,-2.848635109095138,-0.004565340143382635,0.0,6.749908987924959e-09,18.813207722735537
2027-02-23,18.794572829637914,2.935380652052752,-1.8924170572027066,0.00043780418177362385,20.78258878250883,2.3458364555254725e-09,18.88736872754195
2027-02-24,18.603927850750168,2.920144105109078,-2.1885811906965884,-0.002828204135642526,0.0,9.57451951422057e-09,18.700770390852625
2027-02-25,18.999968716701567,2.9653416379640225,-1.3292020055919238,0.023996065798070995,19.76485294101814,2.1207530916037147e-08,19.35935877672765
2027-02-26,18.83539822771671,2.9464381886974853,-0.6041948086896127,-0.008445976349869886,0.0,1.0060782876174968e-08,19.05224630047451
2027-03-01,18.769183533993672,2.9413860322481304,-0.6519544531549393,-0.002603880621333902,0.0,1.2107485912383057e-08,18.87858313245006
2027-03-02,18.788610705754394,2.9412336426404804,-0.5910797422285228,6.445636175660744e-05,19.76485294101814,5.278794601738489e-09,18.887021698817787
2027-03-03,18.829460086592068,2.935865279116512,-0.3902862587732372,0.00023554099364934126,19.76485294101814,4.170438713054259e-09,18.913047012585928
2027-03-04,18.287624234061397,2.922264159416519,-0.31427876699981994,-0.012733880287658412,0.0,3.795513571615473e-08,18.535653040106823
2027-03-05,18.518038309295346,2.9251372295853706,-0.3070683816841928,0.00033755881879415266,19.76485294101814,1.8426153027260612e-08,18.581139328443875
2027-03-08,18.5487500746312,2.928224446974216,-0.6081483265183465,0.00012172764947632421,19.76485294101814,4.3058150654885215e-09,18.6003224693196
2027-03-09,18.36795308134354,2.910208449909354,-0.6040591957887038,-0.002467555472154648,0.0,4.310322912550732e-09,18.404879082861406
2027-03-10,18.129631974383877,2.901274933594059,-1.4778941588476293,-0.0025452530930338414,0.0,2.1137397192529553e-08,18.236245664909532
2027-03-11,18.40825191266025,2.9180120807710397,-0.3473180260924842,0.003559607489954954,19.76485294101814,5.307816076180545e-09,18.468919746091125
2027-03-12,18.591868130910488,2.9298213955439922,-0.6915752993906956,0.002438644897637475,19.76485294101814,6.612035167798251e-09,18.6743654263945
2027-03-15,18.554560777580072,2.9190226384693623,-0.3213298338249828,-0.0005034368405822127,0.0,2.9155013195167026e-09,18.59752834667133
2027-03-16,18.408487386425236,2.9165466653140366,-0.599794979579908,-0.0017515960027134733,0.0,4.055129437560686e-09,18.426791306648134
2027-03-17,18.211977800437932,2.9119536118411133,-1.2070577568822394,-0.001809397025768575,0.0,1.1062130083779726e-08,18.27287691954204
2027-03-18,16.711107966895078,2.8415332162403377,-2.3468324572450037,-0.10328861064754034,0.0,2.4600594140038276e-08,17.139354504966406
2027-03-19,17.288907781646948,2.8568227365401753,-1.5575120328457537,0.00760418678699068,19.76485294101814,1.3305476430586206e-08,17.4578301625685
2027-03-22,16.88471028992736,2.826030000709561,-3.068605650222487,-0.01919918065221315,0.0,1.514451570390384e-08,16.89195939879145
2027-03-23,17.398098719931795,2.894510287622519,-1.1254614647837045,0.11626964224274981,19.29929636806988,8.880360075712476e-08,18.038039289477403
2027-03-24,17.425164718371946,2.864935150165715,-1.6108415543700865,-0.013545706105469842,0.0,1.76304895322707e-08,17.647984899759898
2027-03-25,18.010133864069378,2.8937878765821927,-1.0682939418602828,0.014210289946944375,19.29929636806988,1.4029743311428618e-08,18.049190356171557
2027-03-26,17.23248365849757,2.856099926577422,-1.5713908146357056,-0.02938480359257619,0.0,2.8873071149344018e-08,17.422340999066353
2027-03-29,17.660418196228754,2.8714313424787226,-1.5945653431408644,0.008053542247595696,19.29929636806988,5.688163076999665e-08,17.719037939204778
2027-03-30,17.755008292489205,2.880120659273795,-1.52736311954558,0.0003913089837055433,18.999968716701567,1.878988893754188e-08,17.78509798412185
2027-03-31,17.57133239701636,2.8667977930711976,-1.4641352088306014,-0.0022340579342370703,0.0,6.729407405294998e-09,17.60114888894948
2027-04-01,17.01218827418214,2.83693138868013,-1.6810845330884447,-0.01990519861696192,0.0,7.175575394532027e-08,17.025727578014223
2027-04-02,16.63903813555591,2.8209950415665364,-2.371809512886852,-0.006681686038098389,0.0,1.3021284020104237e-08,16.73653358789778
2027-04-05,17.30838332757099,2.8543950145939005,-1.4938077936330387,0.026266413860336936,18.999968716701567,1.7814927834790533e-08,17.358128495406064
2027-04-06,17.048621830064867,2.835876815528818,-1.7833295744542639,-0.0038771184597002693,0.0,8.368569298396362e-09,17.143377369489013
2027-04-07,17.51347462043147,2.8756149547187997,-0.8076317395640942,0.02764445109975413,18.999968716701567,1.78819620487187e-08,17.71999593998787
2027-04-08,17.568236258907316,2.8743364072388333,-1.687664780163825,-0.0005245501048961092,0.0,4.6998775407891575e-09,17.658958591230732
2027-04-09,17.67194598422089,2.8723326479111244,-1.3598158018630393,0.00028441505403920073,18.829460086592068,1.0662092609515149e-08,17.709622520358135
2027-04-12,17.247375926547175,2.864257971396133,-1.4060463278657558,-0.008354624464353245,0.0,1.027420810303013e-08,17.395222047479447
2027-04-13,17.366321875699523,2.862760276114892,-1.4294039522047015,0.0011422332785821592,18.829460086592068,4.098913769458184e-09,17.49989667776614
2027-04-14,17.12563435040237,2.84437653751444,-1.6469585518485381,-0.006165146474608741,0.0,1.0420441720014325e-08,17.216296165898846
2027-04-15,17.706439156925672,2.8775802375828023,-0.81209646907093,0.021182773011794952,18.591868130910488,1.2489832647448049e-08,17.744258963212516
2027-04-16,17.612298506024118,2.872425820041977,-0.9569290250030029,-0.00038399607224487946,0.0,2.9641560884567262e-09,17.69277417802586
2027-04-19,17.819451733629275,2.887924645575201,-0.7384022689562748,0.006047173789656288,18.591868130910488,8.128579821568345e-09,17.962193756322097
2027-04-20,17.38800726846777,2.8649120524660954,-0.8131155623551081,-0.01118374802756228,0.0,9.850134205950496e-09,17.619018383405646
2027-04-21,17.43704774636712,2.8661296887018652,-0.6284416008719909,-0.0013720286221518554,0.0,6.618533275432485e-09,17.5051090882547
2027-04-22,16.440969237123618,2.8231892419392763,-1.674023969975753,-0.043760888667963696,0.0,1.855113101518444e-08,16.81367609032149
2027-04-23,16.883480248909265,2.8285176153685327,-1.8039262139326944,0.0017562094795193922,18.554560777580072,1.2763534423944885e-08,16.945278376991176
2027-04-26,16.997322333824755,2.8411340286830726,-1.3879884554428656,0.0021004669246987473,18.408487386425236,2.4104602058714417e-08,17.095671538284346
2027-04-27,16.419453568322666,2.810587795327437,-1.8576842976789116,-0.019119910702775064,0.0,1.1528327063046875e-08,16.625586817883928
2027-04-28,15.935337148197902,2.7831127226649324,-2.2234225192642114,-0.018551445504120846,0.0,1.4145451981775335e-08,16.190445476799464
2027-04-29,16.21610704333256,2.7901406626244594,-0.8587177407409428,0.0002842525751016592,18.010133864069378,5.469457277733227e-09,16.23026928284629
2027-04-30,16.207090136242414,2.7848071575200772,-1.2094409439941955,0.0011843669903494228,18.010133864069378,1.9330428938487137e-08,16.31616293807692
2027-05-03,16.07555409056306,2.7799468141907386,-0.7601570507089939,-0.0021773923193281856,0.0,4.839595630546335e-09,16.169833854984383
2027-05-04,16.15510013401054,2.7863990621957777,-1.8521496033079252,0.0003176012188346316,18.010133864069378,9.264869620847399e-09,16.207602814029343
2027-05-05,16.95372182577803,2.841041163470017,-0.4143200611621225,0.0641853189001821,18.010133864069378,3.828260979771673e-08,17.072675470026496
2027-05-06,17.0945882251961,2.845312380131342,-0.8546623514048086,0.0017110927467785958,17.819451733629275,5.001100472791032e-09,17.212983572835206
2027-05-07,17.30503471828901,2.850953607983213,-0.08928285657308166,0.003355710305937494,17.819451733629275,6.34848370097094e-09,17.388469979101593
2027-05-10,17.35271734989795,2.8642611773203215,-0.12618853410480568,0.0008535308640808264,17.819451733629275,6.715698523193243e-09,17.4750176458565
2027-05-11,16.455498737323346,2.8188473839154016,-1.0588982224095815,-0.04894965421418384,0.0,9.767307102204331e-08,16.67443623337959
2027-05-12,16.615971554667933,2.8142583896056785,-0.8998306106122449,-0.0002016103938229493,0.0,1.4460747245900522e-08,16.630588912180016
2027-05-13,16.702641852926916,2.82469119772298,-0.20758531542137248,0.004895528488593558,17.819451733629275,1.7471742049510965e-08,16.9073341139606
2027-05-14,16.592846748222012,2.815459998197929,-0.09269626661136598,-0.0034009268329238808,0.0,6.401885554004819e-09,16.72645105659402
2027-05-17,16.19842612321664,2.794292393886457,-1.01287455316276,-0.012835602964574809,0.0,8.900708447308856e-09,16.329501990535526
2027-05-18,16.539085677775887,2.8070209003426774,-0.4848301175128391,0.00622442361741399,17.819451733629275,1.254790388237036e-08,16.60563325977388
2027-05-19,16.666758104270993,2.8234088165895783,-0.9021903433189529,0.004745711536375686,17.819451733629275,1.8226064040436904e-08,16.881109667077972
2027-05-20,16.884943956266074,2.8302266642034613,-0.7643633709509992,0.0005799949402376007,17.819451733629275,4.318188995374324e-09,16.939394925345354
2027-05-21,16.511983625204902,2.8053835472232054,-1.144791138584882,-0.009879172563492787,0.0,7.087451153616955e-09,16.55670374857705
2027-05-24,16.561058299462402,2.8082875144964854,-0.9545378193504952,0.0005681850817509451,17.819451733629275,3.878987690373814e-09,16.623948256795885
2027-05-25,16.57333064936834,2.811001964522868,-0.8832230463548072,0.0004245909564227257,17.819451733629275,3.323088740359614e-09,16.676513250220836
2027-05-26,16.33167589069908,2.794557386236155,-0.8354494538792849,-0.006111520659969493,0.0,8.262583747752848e-09,16.386103845830643
2027-05-27,16.343663443012872,2.793054714823314,-1.4403892692341103,0.00019914863978477392,17.819451733629275,6.386741989450748e-09,16.408284880327958
2027-05-28,16.040320721909783,2.776461719255144,-1.6177662593140951,-0.005492881793052267,0.0,1.499904730433049e-08,16.166948502726424
2027-05-31,16.256314258888022,2.793747043190088,-1.6138659049933537,0.0021515571500746716,17.43704774636712,1.527587665624274e-08,16.312823843104262
2027-06-01,16.275200252404108,2.795339427361562,-1.1793262567551892,-4.660369348503052e-05,0.0,3.0459076954563506e-09,16.293029512691724
2027-06-02,15.981673531687754,2.77899448202224,-1.466068245308744,-0.004359602814576894,0.0,8.801692065272937e-09,16.068044934919538
2027-06-03,15.891368209229581,2.7705811143326473,-0.8625310237426262,-0.0010906122317726429,0.0,5.530475257127065e-09,15.969466610287082
2027-06-04,15.622470732977138,2.752646858586328,-1.2362691810388,-0.006763935905651623,0.0,7.512824446232077e-09,15.664128229373826
2027-06-07,15.948906348638683,2.7737660367214088,-1.1163381913625727,0.01037749483275927,17.35271734989795,8.999050163714413e-09,16.06565035370822
2027-06-08,16.17567362544141,2.788681098715053,-0.36012342300817224,0.004805886975584334,17.35271734989795,1.460627390318828e-08,16.29051875357367
2027-06-09,16.750783655871103,2.8384070163022774,0.9192489467088301,0.05112746519184318,17.35271734989795,2.889182712132853e-08,17.111707156776486
2027-06-10,16.85381336928284,2.8259718664259865,0.5940294439600926,-0.003086277118159749,0.0,5.959004232555322e-09,16.90934890259656
2027-06-11,16.620271568004508,3.297093535797289,0.544457441145564,-0.0034242497021609503,0.0,5.593594059419562e-09,16.711394990370184
2027-06-14,17.00396494689002,3.849882783524032,0.9931724355752749,0.007671566315102681,17.35271734989795,5.71590110399368e-08,17.062120412071284
2027-06-15,16.67059333466948,3.9729960893754246,0.5930285635649675,-0.00727716449731576,0.0,7.908002992674667e-09,16.750780050393136
2027-06-16,16.659363123979958,3.7532412207961348,-0.43932201161624107,-0.0002605496421960415,0.0,4.295971262335292e-09,16.703173921424245
2027-06-17,16.48755525853363,3.428322810994701,-0.5964026084413518,-0.0013404115777763818,0.0,2.5365453576385385e-08,16.59997875540158
2027-06-18,16.424626491338103,2.803037745973054,-0.8095980880465099,-0.000851609307693194,0.0,5.257239536031836e-09,16.51974955189349
2027-06-21,16.691621647236623,2.831987889230817,-0.5569123270051186,0.011467524360779004,17.00396494689002,9.940191133274397e-09,16.94309465429146
2027-06-22,17.21617608206734,2.8493491469881707,0.5190091523812939,0.009371156773544815,17.21617608206734,1.723962896313644e-08,17.266866013309
2027-06-23,17.010284735635857,2.835294672429812,0.3546188922664193,-0.0034788181835512717,0.0,6.219689027827846e-09,17.035887526347494
2027-06-24,16.749128803570073,2.8264328990305168,0.029383243804733894,-0.0025656596300505886,0.0,9.21252717685817e-09,16.884817338191436
2027-06-25,16.703610533336786,3.3273934126708102,0.026447281317445004,-0.0015353161219934612,0.0,6.012803181708981e-09,16.74295878835249
2027-06-28,16.70882496836836,3.6750472816263775,0.4459319429120363,0.0002761728220176157,17.21617608206734,5.682042897128186e-09,16.77330599666672
2027-06-29,16.718568727970748,3.526375444463519,0.24475703319259878,-0.0001777813701738976,0.0,1.0256217294759514e-08,16.746836522621663
2027-06-30,16.717773978751314,3.4264658484002446,0.061971066789087814,0.001349245922367472,17.21617608206734,3.072218210095543e-08,16.841281174634137
2027-07-01,15.69154051456637,2.7759681565341237,-0.895139772928669,-0.05643662311501388,0.0,4.443619598720542e-08,16.05328338054637
2027-07-02,16.31647424966994,2.812363517234505,0.11580644068306256,0.02143173092412173,17.21617608206734,1.4231076480297322e-08,16.62524814072628
2027-07-05,16.5291653196287,2.8095385299003386,0.020756690574891934,-0.0002502091610616145,0.0,1.0568252286006035e-08,16.582066800135586
2027-07-06,16.63329821557231,2.8167435161938204,0.09573688177049533,0.000353015259082316,17.21617608206734,2.9318495788139472e-09,16.640714079233447
2027-07-07,16.003754806032106,2.781130368503426,-0.21813634760161094,-0.02111324402743974,0.0,1.9107964381140583e-08,16.106822375891635
2027-07-08,15.729115798491401,2.7611235218814003,-0.5132253197671393,-0.00702338629139928,0.0,3.698861748259661e-08,15.81278643861405
2027-07-09,16.054928777845543,2.784870313214796,0.13562900252112797,0.01797777497487548,17.21617608206734,6.489712256817497e-08,16.277627386487374
2027-07-12,16.365308165240023,2.805166899074941,0.18769456541698304,0.005060510661842363,17.21617608206734,2.788194805853518e-08,16.558229455404607
2027-07-13,16.395596409940737,2.8015616896676034,0.1021646499590716,-0.0013818683987301202,0.0,1.880210495109847e-08,16.418722056446278
2027-07-14,16.214957338731878,2.7896026239633827,0.17173027129641838,-0.0016131487380976446,0.0,5.998743697835387e-09,16.289760541634465
2027-07-15,16.417813335861972,3.440064297150268,0.5828369459140958,0.0039458926342521745,17.21617608206734,1.0732029244244161e-08,16.494446447216255
2027-07-16,16.87596411903943,3.7722504721922663,1.1789773665890237,0.010160853770030022,17.21617608206734,1.0587248929379244e-08,16.8775682579082
2027-07-19,16.946914322374,3.9493670597777033,0.9291262905695419,0.0008643080897758904,17.21617608206734,1.8132600854119244e-08,16.95646017770666
2027-07-20,17.417040967456913,4.182942640388594,1.531635687667709,0.04658182565908598,17.417040967456913,2.0754763369276203e-08,17.79701121606425
2027-07-21,17.42725958916353,4.2360017505354834,0.4690461108621271,-0.005821512076233864,0.0,1.0337293923267556e-08,17.521151456771012
2027-07-22,16.96840178143769,4.146213366470212,0.19019582079993924,-0.013766688408977448,0.0,3.25972326257088e-08,17.095376937075777
2027-07-23,17.504159030302127,4.123682492299277,0.9380839749610388,0.01884503577158229,17.504159030302127,2.395920896848118e-08,17.618636957937493
2027-07-26,17.44844321203241,4.021159419835932,0.3801056941708474,-0.0013840118720794983,0.0,3.3107009428571325e-09,17.48288249152873
2027-07-27,17.65157679990897,3.98343078960447,0.8180285834853152,0.002321888024669093,17.65157679990897,4.564042385519514e-09,17.666206362210556
2027-07-28,17.496350540597067,4.011523152938982,0.9327470261889239,-0.0009158040153367543,0.0,3.718336483974292e-09,17.57152387802418
2027-07-29,17.61746006439041,4.173540371033995,0.950474957011437,0.0008487887179853803,17.65157679990897,3.3598602658484754e-09,17.66542429324944
2027-07-30,17.493165269844532,4.201771790714652,1.071468018564488,-0.0008451820121775738,0.0,1.1937897436191391e-08,17.579172784719276
2027-08-02,17.65423369156107,4.289036690841037,0.7958087584995468,0.002861205631985255,17.65423369156107,5.8602860514653e-09,17.78233685984688
2027-08-03,17.937999265169335,4.266304369279205,0.7578243281308445,0.0059570441166813285,17.937999265169335,1.1954374004258489e-08,18.038889994633536
2027-08-04,18.2458376522262,4.344472170090154,1.3877274004364928,0.0080484535653629,18.2458376522262,2.3445449555049745e-08,18.33163605707678
