date,atr_norm_60,atr_norm_20,close
2025-07-24,0.02536711854167289,0.027400569080969446,35.18766325441854
2025-07-25,0.02636578499131173,0.029356990082038275,34.24551028093923
2025-07-28,0.026257093854292892,0.02636646519186063,34.24665213101828
2025-07-29,0.028204641294206193,0.029743730363750328,32.89941316107506
2025-07-30,0.027849980874937064,0.029766400524870493,33.32005713336885
2025-07-31,0.028075675175692545,0.02915846581433233,32.78301849862348
2025-08-01,0.027565373462549454,0.028207612673867732,33.05232146390413
2025-08-04,0.027616456549586513,0.026464890180972037,32.9487529044152
2025-08-05,0.02740266390281647,0.026517407398326212,32.78967464136064
2025-08-06,0.027508280142722046,0.027023215503930366,32.46166582043456
2025-08-07,0.026893895928580262,0.028002148425574372,33.576117702929615
2025-08-08,0.027616406528862714,0.028348667009500058,32.51837475281502
2025-08-11,0.029232144863794152,0.028838526963192376,31.335639700365206
2025-08-12,0.029520239142696133,0.026200242569566035,31.115865886178174
2025-08-13,0.02858763201269303,0.02624852988447674,32.047661286229726
2025-08-14,0.03020259123008677,0.02878589644106633,30.90115589343421
2025-08-15,0.029631481757776232,0.026683765176327423,31.215430558996516
2025-08-18,0.03079589033968737,0.028021396506190947,30.514935768020493
2025-08-19,0.029773058972205682,0.02760578445577263,30.873416220719683
2025-08-20,0.029685139851577308,0.028152305908981618,30.49449428154257
2025-08-21,0.029840856966646685,0.026997815487791163,30.120084128562652
2025-08-22,0.03098035882857086,0.028547726993535073,28.984755580281227
2025-08-25,0.030977202437336152,0.029231708790331743,28.73855909482459
2025-08-26,0.031236720923644785,0.026391327446408312,28.59035748017911
2025-08-27,0.030502249612728325,0.026065776917987726,29.25128591270865
2025-08-28,0.030264446685246787,0.025824233637599763,29.03730491465331
2025-08-29,0.030179833032645927,0.025975127934267477,28.71840863668315
2025-09-01,0.028779464839742055,0.025660742724166387,29.031831654938028
2025-09-02,0.026997286196712714,0.026931411728036623,30.701821907901074
2025-09-03,0.027047021925409805,0.026755002139858153,30.56119015429671
2025-09-04,0.02839154421216863,0.02790633774043928,29.30886284393353
2025-09-05,0.028538857266757565,0.026428144417861815,29.184003731292762
2025-09-08,0.02812497532618727,0.026092636546957253,30.255565526429137
2025-09-09,0.027718892473304512,0.025968598782342388,30.86809887067816
2025-09-10,0.028512082622287965,0.026776773562870813,30.19534328412348
2025-09-11,0.027923672695423504,0.02480211790162319,30.847789932461485
2025-09-12,0.02722012689501773,0.02458981564011567,31.207588685001816
2025-09-15,0.028103642160654717,0.02521178289164956,30.453475885388396
2025-09-16,0.027465102325176648,0.02512702194976338,30.8219658434452
2025-09-17,0.027648017450414127,0.025217303605875645,30.616594525341313
2025-09-18,0.02741056780146198,0.02521846853382242,31.17413834902259
2025-09-19,0.02741933976119076,0.02350654483737007,31.19571061370287
2025-09-22,0.026294491544363367,0.023663197449027683,31.56522279042414
2025-09-23,0.02671063578947398,0.02448041980214223,31.141822726550505
2025-09-24,0.027027724740012544,0.02416633388373197,30.821733057261135
2025-09-25,0.02809629260887146,0.026955233090156974,29.751617542296263
2025-09-26,0.027552478271683712,0.027085819985518934,30.200515593808188
2025-09-29,0.026649219660031715,0.02684472547808564,30.4496076485646
2025-09-30,0.026676463913460194,0.02418022576672074,30.373606086187756
2025-10-01,0.026498741283061466,0.024465781457212732,30.799012789769233
2025-10-02,0.026230613191796384,0.022409125023708544,31.237058674003016
2025-10-03,0.02536470873403626,0.022143297678518185,31.382866383958685
2025-10-06,0.024390004782903037,0.02001034278004694,31.849729602350095
2025-10-07,0.023264513216570425,0.019204562705319114,31.960411267132756
2025-10-08,0.023694311608612118,0.018798760943245143,31.553293133710977
2025-10-09,0.023637393089381026,0.018204902760829374,31.392401695000576
2025-10-10,0.022820290969240747,0.01801941293220257,31.726561285649733
2025-10-13,0.022495295373427454,0.017809670818595115,32.66870326129752
2025-10-14,0.022236867576977307,0.01732659913685966,32.94081013069
2025-10-15,0.02200893708229689,0.0174287802052277,33.55194142905348
2025-10-16,0.021170866803847655,0.016765031157676965,34.21227084809913
2025-10-17,0.020722564443814033,0.017174997816943025,34.68901433237936
2025-10-20,0.02078200778492156,0.01660890517186326,34.698541424923086
2025-10-21,0.02101571869007735,0.018049264447268426,33.710521206842735
2025-10-22,0.02146353480207238,0.01885891778409855,33.10454536006022
2025-10-23,0.021248342742915843,0.01722990020470025,33.36178997898855
2025-10-24,0.021652437212516588,0.01730678219444902,32.82167240382275
2025-10-27,0.022180092530646938,0.018217537345440328,32.332390778748426
2025-10-28,0.022314088293680968,0.018362813244665863,32.13877486313345
2025-10-29,0.02279529573453823,0.018664493358803987,31.59981051398452
2025-10-30,0.02200194817628528,0.018575945273179337,32.00298129092081
2025-10-31,0.02202378756303293,0.0195739363926788,31.532911269114066
2025-11-03,0.021386284721217327,0.019263803222907234,31.780150633568486
2025-11-04,0.021334860591512107,0.020210640524397205,32.31924226525877
2025-11-05,0.022367985672291257,0.022058862446824954,31.117632180461822
2025-11-06,0.022660749481217993,0.02393858733589295,30.346844689536322
2025-11-07,0.02262522162114987,0.0248931468180135,31.154127816480806
2025-11-10,0.02195430685358787,0.023351268499252592,31.74671432481143
2025-11-11,0.021671573464731034,0.023054050654479696,32.05898363885752
2025-11-12,0.02144018237368219,0.022023720516542063,32.0789402201788
2025-11-13,0.02199131589644553,0.02263619181820602,31.375270510324338
2025-11-14,0.02153079592639562,0.02204179926429456,31.235457888907483
2025-11-17,0.022436732222476927,0.023991168596196814,30.54636593796455
2025-11-18,0.022326558932971342,0.023160150041363358,31.283199685199612
2025-11-19,0.021780417298436126,0.022626524513493132,32.053679727925804
2025-11-20,0.021744087056091602,0.023194235093426593,32.75087405861055
2025-11-21,0.02155230537549587,0.022525681367850058,32.89823505849432
2025-11-24,0.021445352481340028,0.022475486350268945,33.59791464790365
2025-11-25,0.02145863668854696,0.02410601749409621,32.89303468799235
2025-11-26,0.021916948496202314,0.02425411565159727,32.37161999912723
2025-11-27,0.022399251629747263,0.025800291430197353,31.269567603291517
2025-11-28,0.022208084001586317,0.02518404078501377,31.663529532821972
2025-12-01,0.021487646895264258,0.02498047542676966,31.6477344258205
2025-12-02,0.02262873551457665,0.026447146393724256,30.574494332765756
2025-12-03,0.021965413357135057,0.024602121940391974,30.9870373904768
2025-12-04,0.02205454331713538,0.023860987791942796,30.68262751444391
2025-12-05,0.022095228679555285,0.022216967482685805,30.57085230959034
2025-12-08,0.02165851531474975,0.02342225806524538,31.842122942824332
2025-12-09,0.021377959954609886,0.02320719975297665,32.004590686843464
2025-12-10,0.021141649558876433,0.024742443772443844,33.381163647497125
2025-12-11,0.020865693528685426,0.024021527439593068,33.279793124127195
2025-12-12,0.020752713687894827,0.02434084328161522,33.870278560659045
2025-12-15,0.020758193042233745,0.023440479665084907,33.711295420698775
2025-12-16,0.020424656696794195,0.02267261150567488,34.53178228107181
2025-12-17,0.02061176687264785,0.02243215746116278,34.25054859118931
2025-12-18,0.02002944056614098,0.02106945762480382,34.20016999728578
2025-12-19,0.01982097824764398,0.022843987217185037,35.749053003840906
2025-12-22,0.02047730911827708,0.023116750257438153,35.081294420981116
2025-12-23,0.02032563539288688,0.021766928479991055,35.27363369027538
2025-12-24,0.020013558414118206,0.021414219364216388,35.5957966504586
2025-12-25,0.02012480827308797,0.020648014607777928,35.27249451033376
2025-12-26,0.02012639257764253,0.02028330246047193,35.281405107061055
2025-12-29,0.020461943094293798,0.021192972607508055,34.90127690267054
2025-12-30,0.021626968824848904,0.021718970823043734,33.86782110004596
2025-12-31,0.021274236152102374,0.021307813862174705,34.07667957835287
2026-01-01,0.02112229922200195,0.020904587949895637,34.34995416565231
2026-01-02,0.021032216696382694,0.020690873469462107,34.30466378318026
2026-01-05,0.020691534595871787,0.02075350861939288,35.98986099050712
2026-01-06,0.020622526202146912,0.021307214251386354,36.53385233060743
2026-01-07,0.02038199432126097,0.01924003625493671,36.5682987459995
2026-01-08,0.020068313874487556,0.019624167009108153,37.20106675344248
2026-01-09,0.01999004535937507,0.020826800878558663,38.65068797413132
2026-01-12,0.0206280777509544,0.02186260134891295,38.0557183092042
2026-01-13,0.021222940900286574,0.022970604234723108,37.039687228440535
2026-01-14,0.02161033071078004,0.02381297392940926,36.41270677318135
2026-01-15,0.02206017885719566,0.02494073274032972,35.892762996792186
2026-01-16,0.02322230171580992,0.02484654914715026,34.75443323852169
2026-01-19,0.023921023055268498,0.025565346608881,33.8998311437151
2026-01-20,0.024099281269977017,0.025890713443166468,33.63101142116783
2026-01-21,0.023651404188341874,0.025811444541448247,34.27794264625436
2026-01-22,0.023537395619493355,0.025602633584624095,34.10544711748941
2026-01-23,0.025022703197060157,0.02876458215989306,32.67653922078237
2026-01-26,0.02477928139748286,0.028198564447471458,33.16560782830769
2026-01-27,0.02427815311414966,0.02726252157371969,33.88450045028158
2026-01-28,0.024061408557685734,0.0279078959548495,33.6172042132123
2026-01-29,0.02350338282987897,0.027754374878897776,33.91797916418445
2026-01-30,0.023897673205851344,0.029850558027112527,33.195587368303414
2026-02-02,0.023650036814732253,0.02621720773102805,33.369851287336765
2026-02-03,0.023766001762496852,0.025497319644205575,33.21285537002917
2026-02-04,0.023720886433220165,0.026291114557842575,34.08634507819631
2026-02-05,0.02386807803966917,0.026167312639376928,33.661422490680884
2026-02-06,0.02405978972639486,0.02342980819242018,33.42391791073922
2026-02-09,0.02430194825440202,0.0235715554122398,32.88191549072038
2026-02-10,0.02393065473965494,0.02463596644801869,34.645639108209345
2026-02-11,0.02389334409665098,0.024081297686220717,34.35823556724393
2026-02-12,0.02334984074826597,0.02321910457344024,34.50259301706217
2026-02-13,0.02369320308935925,0.0219255950665809,34.18192126691718
2026-02-16,0.023164050500988784,0.022234131424807978,35.49929625139875
2026-02-17,0.023331617201428404,0.023180047779306753,35.00024367079991
2026-02-18,0.02330160193347595,0.022599661610880013,34.816919845465975
2026-02-19,0.02327074846280889,0.023364397003321973,34.47944960577713
2026-02-20,0.023006163370675476,0.0219082736150035,35.142067501191406
2026-02-23,0.023142330779331838,0.021513288191690304,34.956269088216686
2026-02-24,0.02258248316792294,0.020960950936316655,35.466452794286155
2026-02-25,0.022420006695098887,0.021678181617089703,36.5120196749545
2026-02-26,0.022280090413773514,0.02218395308223096,37.16033957112986
2026-02-27,0.022292582158261964,0.023089488410598366,38.83918520437272
2026-03-02,0.02200971995499069,0.023815461888708696,38.41834028240749
2026-03-03,0.021775480367590253,0.02436268266201151,39.67588596768034
2026-03-04,0.022293137962493305,0.025441024031963768,38.605346456299316
2026-03-05,0.022799186612353074,0.026093719696675483,38.07855049897899
2026-03-06,0.024745130032618187,0.030545666503275844,36.34919237945033
2026-03-09,0.024605589322595503,0.029927525771483453,36.6166014966221
2026-03-10,0.024106835757324308,0.026519308617026158,37.21196931509491
2026-03-11,0.02395880399666601,0.027349686790734823,38.05547630493895
2026-03-12,0.023891199905282583,0.027239312022704004,38.17572448212663
2026-03-13,0.023015064711628737,0.027621246026168528,38.93850710717273
2026-03-16,0.02263714051354229,0.025596542023343136,39.134152581883725
2026-03-17,0.024349262297037575,0.028355930375309837,37.636346556582915
2026-03-18,0.024172903678442024,0.02875753364068083,38.19855684810587
2026-03-19,0.02492261037981929,0.029995984429656636,37.49634956350272
2026-03-20,0.025577838360231135,0.030425704476977435,36.92312387562933
2026-03-23,0.026357182603431225,0.032204039029436506,36.00035215604051
2026-03-24,0.02585252978760633,0.031310229716851046,36.049355340701965
2026-03-25,0.026985778329955634,0.03172951454656339,35.136628345912584
2026-03-26,0.0275816286848341,0.031609401063029154,34.53053273509718
2026-03-27,0.028787048247581486,0.030300361851692048,33.672089940369986
2026-03-30,0.029678257993961444,0.03325616053755145,32.08783315782807
2026-03-31,0.031108189210530802,0.034632003302077816,30.89743700155948
2026-04-01,0.0305255286154688,0.03286066769382781,31.990090751625605
2026-04-02,0.030698619919234817,0.03296941481088976,31.702227168603716
2026-04-03,0.03002005482744358,0.029776793638002327,31.408766086809834
2026-04-06,0.029313933901897644,0.029942506269352707,32.257670785982484
2026-04-07,0.028703489200513032,0.029743142549744625,32.64949151770561
2026-04-08,0.02824931461824738,0.02801156097651612,32.92765878801511
2026-04-09,0.02784762798892704,0.027687489083152432,32.96010689773214
2026-04-10,0.027542772709440298,0.026750872151063157,32.66056665757201
2026-04-13,0.02705570893589154,0.02708929461678246,33.118838660724705
2026-04-14,0.028860306377254178,0.027472707293874438,31.781048431444756
2026-04-15,0.02844001578689842,0.026335903338374586,31.963622117023142
2026-04-16,0.028422756594746704,0.024868197565640533,31.95909203113128
2026-04-17,0.02810181012862058,0.024503094408010597,31.659533940630244
2026-04-20,0.028356870945328332,0.023935363543157593,31.26479500807267
2026-04-21,0.027769420072493816,0.023820593879600643,31.470795360077084
2026-04-22,0.027197878761874753,0.02392669130636508,33.05849398862557
2026-04-23,0.02708425816613922,0.02349929299791576,33.17293846073694
2026-04-24,0.026512547900822477,0.02408022324279437,34.56802372449689
2026-04-27,0.026262156517875876,0.02343054379280581,35.805898327597376
2026-04-28,0.02612587870858043,0.02167482664306346,35.91799379977246
2026-04-29,0.0268201994278441,0.022391026234199356,35.01619207584498
2026-04-30,0.026412914252391256,0.02298785465097506,36.245025985681146
2026-05-01,0.026196962160482326,0.02339216748562135,37.05815445521521
2026-05-04,0.027195584498944624,0.024502328630847305,36.11702841078737
2026-05-05,0.026965996771446756,0.025553581228564753,35.37727136751252
2026-05-06,0.026869007826842557,0.02557595140314777,35.673673171518224
2026-05-07,0.027765648299357695,0.02754196148052283,35.01862884883107
2026-05-08,0.027716987418067173,0.02729496279598593,34.897392341803524
2026-05-11,0.027019111318737667,0.026532585575064962,34.82574455332469
2026-05-12,0.026619401444698255,0.025454450776906255,35.66527926330271
2026-05-13,0.026559278161013115,0.026062399524680712,36.18896587354137
2026-05-14,0.026147582514565684,0.0262054879663117,36.7458964703318
2026-05-15,0.025847390992179604,0.02627014744976996,37.04102939089194
2026-05-18,0.026061915431876585,0.02636244597538985,36.81145293214847
2026-05-19,0.025703161207901903,0.026284055725845648,36.95722219942733
2026-05-20,0.02523793661983913,0.023993501287186646,36.84913322341589
2026-05-21,0.02573705018047015,0.025357485073572255,36.082889063935525
2026-05-22,0.02465250419780547,0.022544448271821182,36.035242448403096
2026-05-25,0.02432163091007217,0.02137521110185575,36.946725380770374
2026-05-26,0.023750051102036297,0.021209653425839633,36.941206296168964
2026-05-27,0.023060963062845555,0.01963820327874099,37.042604739042545
2026-05-28,0.023869130330361303,0.01972322180626652,36.203707154668564
2026-05-29,0.022697630943275395,0.01878035991621071,36.544926724258055
2026-06-01,0.0224902737729044,0.016798333595895477,36.52528013147721
2026-06-02,0.022272757342756806,0.01572498102510707,36.69981755151397
2026-06-03,0.022627858713229275,0.016622531590170835,35.792155026973916
2026-06-04,0.022582352199237425,0.015976952259729157,36.257688694448824
2026-06-05,0.022124678384754366,0.016718524032051863,36.77782440280946
2026-06-08,0.022011776303727023,0.019282747889278046,38.9536360478001
2026-06-09,0.021422204780122817,0.01831117362448083,38.753877859910865
2026-06-10,0.021628359666251516,0.01828121934644139,38.30073652088447
2026-06-11,0.02233615883278939,0.01991094995774897,37.320625763591686
2026-06-12,0.02277593523543908,0.020608801454495923,36.64849843936389
2026-06-15,0.02314871794004563,0.021725124341520307,36.01712269409564
2026-06-16,0.023806958073906585,0.022914543385989843,35.480703105148116
2026-06-17,0.023544477597585732,0.023115398624543187,35.25230231993564
2026-06-18,0.023254443801876273,0.021909455939878475,35.41012937507182
2026-06-19,0.022790689317700938,0.02302855976662218,36.27421991532317
2026-06-22,0.022070536160479673,0.021833464908249244,36.700402319797064
2026-06-23,0.021375161111297586,0.02228430133186275,37.33227401594679
2026-06-24,0.02118463501343049,0.02282090425713634,37.10747178382328
2026-06-25,0.021172062021640202,0.021584917053109966,36.89964964247778
2026-06-26,0.021095275324884324,0.0223427615071292,37.93554422262495
2026-06-29,0.02060563200022062,0.022961237705918257,38.566201304729084
2026-06-30,0.02207524713619624,0.026337274766888907,37.13153291805857
2026-07-01,0.022219297731708693,0.02585022136928454,36.93776909047193
2026-07-02,0.022197030724169807,0.02545307222301164,37.526577362491835
2026-07-03,0.022865247256132464,0.026078449802365882,36.86485884434146
2026-07-06,0.024128840969324484,0.025269671579840444,35.55310135625822
2026-07-07,0.024572969144505043,0.026923266653213155,34.564524699231356
2026-07-08,0.02483033544352817,0.026528206794286604,34.26312617982482
2026-07-09,0.024800157473028873,0.02482266353672305,34.411227486543034
2026-07-10,0.026402895435427554,0.027143656250022363,33.19608055281303
2026-07-13,0.02649027793970238,0.026438435961896604,33.05368942343715
2026-07-14,0.02735497877342251,0.02692358988176115,32.360649742576065
2026-07-15,0.02705583303770047,0.027804753058843865,31.838892703506332
2026-07-16,0.027495799668704145,0.028748059248924797,31.46276076070507
2026-07-17,0.02681091252424347,0.027506603989353087,31.132780520466444
2026-07-20,0.026316461183314575,0.027425634928691156,30.879760174280154
2026-07-21,0.025947488457910603,0.02685833136566354,31.685030209468174
2026-07-22,0.027545890585118235,0.030632454949882235,30.271506578484857
2026-07-23,0.02700164193610475,0.030758560631044013,30.06246557165216
2026-07-24,0.026395602758560167,0.02940118372552764,30.81033346598173
2026-07-27,0.025579966145456857,0.028120895559136033,30.833449210991624
2026-07-28,0.025487300048312497,0.02551754124155591,30.524426120473112
2026-07-29,0.025256996751442877,0.025101958539520637,30.586843344777233
2026-07-30,0.025331973000087753,0.02516562637435826,30.187786965980486
2026-07-31,0.025264982930098972,0.023762096111281435,30.293347967910044
2026-08-03,0.026363442869725435,0.02334199113724187,29.589193382283103
2026-08-04,0.027379175878203117,0.02486282264005259,28.6377538127802
2026-08-05,0.026951463991017447,0.02460013107810331,28.604472560587066
2026-08-06,0.026838850688077426,0.02448513673707409,28.506640862606517
2026-08-07,0.026243346893402523,0.022071967766884155,29.234044543833498
2026-08-10,0.027232793590565293,0.023562393539476704,28.491204827446705
2026-08-11,0.02696053466106634,0.0224951919919242,28.847276535788442
2026-08-12,0.026771128622374737,0.02298857831592003,29.658077235193893
2026-08-13,0.026231155709619997,0.0228801202607912,30.105881014875052
2026-08-14,0.028448843639975296,0.026509356356309563,28.7522322191461
2026-08-17,0.027494520582424655,0.026643511687769305,29.516341293335202
2026-08-18,0.02761133016639276,0.0256738528902993,29.44238335791839
2026-08-19,0.027460426249943735,0.022576175139758622,29.664970299202317
2026-08-20,0.027227524893200114,0.02307921570785437,29.369545995748226
2026-08-21,0.0279526298879947,0.02284854459765212,28.74059851291541
2026-08-24,0.02797185102215323,0.022902355354695845,28.724800310285747
2026-08-25,0.027736268932493712,0.023485715830208847,29.41662360284444
2026-08-26,0.02708377912032076,0.023732667102253125,29.94921776917807
2026-08-27,0.026685433837992947,0.02326457994079643,30.195620140423763
2026-08-28,0.026403369224536004,0.023354740589199428,30.099378171640826
2026-08-31,0.02464814510561904,0.02219441829133153,30.706963513094106
2026-09-01,0.024979152818308235,0.020766713758840212,30.32273819182609
2026-09-02,0.02493419485385809,0.0212348159923172,30.104167378983735
2026-09-03,0.02448721726692489,0.021584544924534085,29.920082569804244
2026-09-04,0.02513958208063663,0.022359832094074494,29.143376058023645
2026-09-07,0.024701683535118278,0.021215061032392256,29.21552536047411
2026-09-08,0.024178251044359073,0.021637890518549124,29.868047026914443
2026-09-09,0.024043438198331636,0.020415777276781615,30.302303022964004
2026-09-10,0.024963902503450763,0.021147214873169007,29.646190902145847
2026-09-11,0.024270982011957536,0.018247807297006813,29.66289965002423
2026-09-14,0.023884285994966777,0.01762788660277275,30.23261228408236
2026-09-15,0.024400945064373167,0.01912160138675132,29.712829139980386
2026-09-16,0.02409696125409692,0.019698197380309403,30.36566938075592
2026-09-17,0.02402073399573606,0.019535149774692562,30.508170357599685
2026-09-18,0.023108319757433608,0.019021522793765365,31.0623136538674
2026-09-21,0.024405685303312195,0.022040760402847637,29.797580580599632
2026-09-22,0.023950768916002483,0.021700872274090982,29.306814061102145
2026-09-23,0.024469747596068694,0.022183350207286092,28.863615923305876
2026-09-24,0.02391271717760405,0.022082213397855262,29.446286615297026
2026-09-25,0.023805795522849605,0.02256575610581995,29.124854207811342
2026-09-28,0.022934577354643475,0.02306890830455306,30.003261619048043
2026-09-29,0.02343236597440666,0.02455669570412164,29.333345427170954
2026-09-30,0.02401306071407559,0.02556336265106396,28.895245829079826
2026-10-01,0.024588078642443487,0.026414704592836773,28.380436467601267
2026-10-02,0.023811739247485496,0.02552513032221294,28.248560546351243
2026-10-05,0.023564538162001786,0.025497761472227758,28.567446968650167
2026-10-06,0.023314116675185362,0.024460953165739405,28.477721554596144
2026-10-07,0.024438099010913726,0.026206345815415602,27.605575430607065
2026-10-08,0.023869794305993626,0.02538658624076297,28.465619606365895
2026-10-09,0.02398791281207881,0.02586822806547107,28.27793935106309
2026-10-12,0.023751441454927955,0.024806621553912434,28.405194776818053
2026-10-13,0.023616580414976954,0.023925379087263103,28.216820284300606
2026-10-14,0.022564664118926134,0.023420363178843086,28.63714896608807
2026-10-15,0.02299732991639637,0.024046057488826367,28.340890943951443
2026-10-16,0.02310513056637642,0.02445216583659914,27.807482188248805
2026-10-19,0.023006536147541466,0.02250700669553074,28.26388696784798
2026-10-20,0.022845359708667044,0.023923086088804245,29.741422867881592
2026-10-21,0.022793072333561752,0.023699102134222556,30.23865358453237
2026-10-22,0.022366623476793922,0.023289277205360948,30.876724185958942
2026-10-23,0.022262235766581203,0.023786526491462123,31.6321350328824
2026-10-26,0.02179126545680815,0.02205252085175335,31.70880052231064
2026-10-27,0.022815160627001143,0.024192779874187668,30.507372450272044
2026-10-28,0.023855161169249687,0.025168860086667615,29.698628937056625
2026-10-29,0.025368004620820932,0.027454819948110432,28.6843850761005
2026-10-30,0.02514519947265544,0.027440948694223415,28.60087931829097
2026-11-02,0.026319047742977077,0.029896994187667898,27.48086030393157
2026-11-03,0.026074838129156046,0.02948797003802942,27.553733296247966
2026-11-04,0.025158851601860446,0.027715567743483844,28.100054211891933
2026-11-05,0.02479354891200621,0.026310866430367785,28.07542010034478
2026-11-06,0.02354731475509805,0.026284259100767163,28.6936312460417
2026-11-09,0.02291424596473918,0.026171463868303654,29.070635219649763
2026-11-10,0.02437457429448511,0.028883020266071237,28.10206265435513
2026-11-11,0.025179123111104606,0.029580522672554982,27.609409052931962
2026-11-12,0.025144541802635773,0.028974111540738944,27.496378327649946
2026-11-13,0.02471181950625773,0.029710729814748496,28.605817305629028
2026-11-16,0.025815310544178908,0.031091109042760797,27.891312168969097
2026-11-17,0.02804606383176249,0.03292202568611136,26.309857973221256
2026-11-18,0.028391202649328477,0.03289675426170788,25.956432805226132
2026-11-19,0.029306428133082034,0.0339327431382459,25.364391598149577
2026-11-20,0.029715664580776065,0.033037701083030724,25.123164235409714
2026-11-23,0.02999882830796913,0.03397795628667066,24.83823673485033
2026-11-24,0.02979049680131459,0.030569118235852233,24.801519566239403
2026-11-25,0.029568877229483058,0.02897237442698401,24.879195835615803
2026-11-26,0.03112846139231912,0.02918631329407719,23.944045481567596
2026-11-27,0.03274417134667284,0.032828671994973725,23.02438823557655
2026-11-30,0.03269911042292948,0.030619495731861283,22.970521462676103
2026-12-01,0.0319780872183458,0.03076353860511775,23.156040081581043
2026-12-02,0.03131377628016564,0.03067337700058482,23.744252320265662
2026-12-03,0.030851168409667593,0.03076522122522562,23.650657383219492
2026-12-04,0.03112222259328505,0.030100411369644767,23.483150527109668
2026-12-07,0.03136422535896102,0.03083516457754868,23.16654515074964
2026-12-08,0.03068543765974505,0.028279648635328735,23.31214061441055
2026-12-09,0.030951361182380246,0.027892822106836402,22.896617871642484
2026-12-10,0.030482491025892743,0.028825711842127632,23.604730949587843
2026-12-11,0.030224796902659723,0.025655506040163596,23.529362013498456
2026-12-14,0.0321115877541347,0.028819407447590508,22.26615416708411
2026-12-15,0.03322955705480177,0.02674861002515966,21.629820636595525
2026-12-16,0.03281206337843619,0.02588339571328883,21.64646232741954
2026-12-17,0.03381452250441277,0.026359447977715687,21.0401344983577
2026-12-18,0.03429970865236308,0.026699390332733906,20.76687268327916
2026-12-21,0.03331382219102323,0.02559122212032218,20.755970852225452
2026-12-22,0.03208766915378059,0.026285636719867795,21.38146538551911
2026-12-23,0.031439235602673116,0.0270527216980633,21.828444788535805
2026-12-24,0.03212049848065673,0.0269792536720029,21.422816597180862
2026-12-25,0.03298473738171626,0.025608673950584193,21.00598603784939
2026-12-28,0.03327436186542982,0.0264826224790412,20.79262715079799
2026-12-29,0.032984522705505975,0.025986201435784083,20.89790908227483
2026-12-30,0.03195068586103093,0.024411099079880892,21.096096562786464
2026-12-31,0.03105452056711681,0.025318668030250856,21.61262632176564
2027-01-01,0.030728306521386275,0.025418800050821446,21.883005032848406
2027-01-04,0.030502828525334525,0.024554980512228316,22.032682385950327
2027-01-05,0.030130076989370026,0.024699524268237686,22.391776014793688
2027-01-06,0.02961507437270079,0.024001662506756987,22.444048813590246
2027-01-07,0.03009349563497224,0.023416027207854562,22.09105273246315
2027-01-08,0.03042738630712583,0.02452516043772027,21.77385789314587
2027-01-11,0.03064826933228334,0.021944035848864455,21.555036479216646
2027-01-12,0.03082953224362214,0.02296420257770261,20.780353064738378
2027-01-13,0.03017515537577787,0.022549573188924855,20.803939170005407
2027-01-14,0.030101913887225818,0.02172733818696882,20.6375424915432
2027-01-15,0.03180990909286129,0.025075217180026057,19.678545527371867
2027-01-18,0.03181114408072254,0.025291315334681933,19.604814383214045
2027-01-19,0.03061636651602229,0.024177050137372435,19.50858629534463
2027-01-20,0.030455004292713073,0.02331100595932645,19.268934755332083
2027-01-21,0.030268064826851068,0.023336088342243398,18.92464587162618
2027-01-22,0.030133651755117112,0.02216366608169594,18.960242298640154
2027-01-25,0.029081540950486554,0.02225050404854712,19.293885387840508
2027-01-26,0.029961149696971005,0.02366778760759057,18.959547935744276
2027-01-27,0.02930027219743826,0.02463421977863213,19.651686182376537
2027-01-28,0.03137757543144186,0.026478135127206762,18.843076214449017
2027-01-29,0.03053869921927864,0.026478514498466013,19.391143473530782
2027-02-01,0.03168283777369351,0.028384948472697347,18.831220950917245
2027-02-02,0.030317649726701354,0.027432530692912096,19.085600968508967
2027-02-03,0.029447434420245725,0.028063380288969916,19.531632550938888
2027-02-04,0.02937522446539194,0.026777374822630963,19.523082011173557
2027-02-05,0.028956611449810724,0.027234445980849908,19.077012467908844
2027-02-08,0.02806920867563236,0.028386443903514736,19.969155436223694
2027-02-09,0.028115680339064742,0.029568571452411797,19.273482500066866
2027-02-10,0.027822737892525533,0.029889070115952203,19.21277255881108
2027-02-11,0.02737515042165361,0.029692480214306097,19.12928403096423
2027-02-12,0.027511459442729976,0.02730130472551894,18.972448467837292
2027-02-15,0.027062757295620826,0.028007909623941656,19.311681217374293
2027-02-16,0.02701297255283613,0.027635617040852163,19.3562099847482
2027-02-17,0.02772945706453415,0.028497158832131515,19.010313540053605
2027-02-18,0.027394607420357202,0.02803083652424479,18.828118106084357
2027-02-19,0.02607289626938225,0.02797445559543676,19.070127362328524
2027-02-22,0.026630483143760243,0.027803470360484292,18.813207722735537
2027-02-23,0.02637257971479943,0.02660709867431642,18.88736872754195
2027-02-24,0.026079617182874857,0.02481416160542402,18.700770390852625
2027-02-25,0.025717096357926794,0.023113733316579198,19.35935877672765
2027-02-26,0.026412399783388853,0.023092197539006324,19.05224630047451
2027-03-01,0.026411364693605274,0.02226290532988819,18.87858313245006
2027-03-02,0.02631942996320326,0.021954461196225846,18.887021698817787
2027-03-03,0.026028369423228837,0.02062117259992599,18.913047012585928
2027-03-04,0.026214966088645607,0.022533491007222226,18.535653040106823
2027-03-05,0.02609159725505425,0.021574327650026003,18.581139328443875
2027-03-08,0.02470389501816547,0.01820632075075166,18.6003224693196
